"","ï..544988"
"59568",0
"59569",108439
"59570",5542
"59571",15449
"59572",24845
"59573",123564
"59574",1556
"59575",9483
"59576",9729
"59577",10644
"59578",4417
"59579",0
"59580",117357
"59581",14520
"59582",8327
"59583",1085
"59584",14208
"59585",4170
"59586",8489
"59587",5007
"59588",8030
"59589",9550
"59590",4985
"59591",72340
"59592",1209728
"59593",12574
"59594",0
"59595",15739
"59596",27663
"59597",4318
"59598",187920
"59599",39690
"59600",12013
"59601",16701
"59602",21619
"59603",2908
"59604",10312
"59605",10479
"59606",346163
"59607",17711
"59608",198313
"59609",29412
"59610",19856
"59611",22388
"59612",316
"59613",8460
"59614",5639
"59615",10564
"59616",15161
"59617",0
"59618",153028
"59619",0
"59620",1688484
"59621",0
"59622",389
"59623",139895
"59624",0
"59625",0
"59626",313
"59627",47605
"59628",28868
"59629",4073467
"59630",262
"59631",1162384
"59632",203913
"59633",8568126
"59634",106612
"59635",617810
"59636",535
"59637",310193
"59638",5975
"59639",2687
"59640",0
"59641",6240
"59642",948706
"59643",515726
"59644",659993
"59645",29315
"59646",298713
"59647",1105564
"59648",3561
"59649",11721
"59650",94343
"59651",13067
"59652",884313
"59653",1423655
"59654",334
"59655",2870
"59656",0
"59657",2465958
"59658",0
"59659",0
"59660",0
"59661",51856
"59662",20391
"59663",165180
"59664",574088
"59665",0
"59666",0
"59667",14191
"59668",0
"59669",0
"59670",2121
"59671",0
"59672",636212
"59673",92977
"59674",4062
"59675",0
"59676",546965
"59677",0
"59678",0
"59679",27318
"59680",122419
"59681",0
"59682",852119
"59683",0
"59684",929
"59685",172702
"59686",0
"59687",360166
"59688",419021
"59689",343
"59690",10189
"59691",123267
"59692",25986
"59693",2639
"59694",51490
"59695",0
"59696",234442
"59697",0
"59698",66180
"59699",411541
"59700",15437
"59701",23318
"59702",4822
"59703",12629
"59704",128168
"59705",6462
"59706",60381
"59707",47703
"59708",77568
"59709",16164
"59710",14419
"59711",16053
"59712",41544
"59713",45053
"59714",3819
"59715",40859
"59716",41172
"59717",40916
"59718",40824
"59719",46450
"59720",59018
"59721",13087
"59722",154478
"59723",20078
"59724",306332
"59725",12490
"59726",19001
"59727",9482
"59728",19140
"59729",3762
"59730",91237
"59731",14546
"59732",3233
"59733",2656
"59734",4835
"59735",112574
"59736",164152
"59737",939
"59738",0
"59739",12765
"59740",4698
"59741",50768
"59742",22249
"59743",2209
"59744",1549
"59745",143546
"59746",28192
"59747",80082
"59748",11275
"59749",11124
"59750",30420
"59751",20335
"59752",19570
"59753",19334
"59754",20182
"59755",43946
"59756",14343
"59757",55090
"59758",11726
"59759",23112
"59760",44841
"59761",11676
"59762",2006
"59763",96552
"59764",81710
"59765",61784
"59766",30029
"59767",71982
"59768",72434
"59769",47321
"59770",12810
"59771",2212
"59772",1155382
"59773",14894
"59774",17741
"59775",12624
"59776",12290
"59777",21956
"59778",17986
"59779",19618
"59780",29855
"59781",13970
"59782",13559
"59783",20721
"59784",3411
"59785",148166
"59786",18265
"59787",1103
"59788",27616
"59789",58831
"59790",116340
"59791",47006
"59792",32562
"59793",11194
"59794",3404
"59795",49714
"59796",79276
"59797",33444
"59798",131519
"59799",52940
"59800",28879
"59801",61736
"59802",56832
"59803",29155
"59804",43119
"59805",28796
"59806",17728
"59807",112867
"59808",268101
"59809",3450488
"59810",425898
"59811",145019
"59812",5045
"59813",0
"59814",0
"59815",85518
"59816",13456
"59817",108032
"59818",0
"59819",44983
"59820",323336
"59821",25533
"59822",97466
"59823",63620
"59824",70174
"59825",98058
"59826",18
"59827",6864731
"59828",162854
"59829",8320
"59830",992
"59831",40427
"59832",450737
"59833",44376
"59834",81026
"59835",70811
"59836",200759
"59837",21420
"59838",12494
"59839",51000
"59840",2912
"59841",34528
"59842",18481
"59843",42549
"59844",33729
"59845",297181
"59846",30045
"59847",14295
"59848",45959
"59849",6274
"59850",0
"59851",111747
"59852",0
"59853",5012
"59854",584194
"59855",87942
"59856",775
"59857",148127
"59858",0
"59859",0
"59860",0
"59861",13693
"59862",0
"59863",0
"59864",27492
"59865",70571
"59866",45523
"59867",285055
"59868",162484
"59869",0
"59870",179501
"59871",202958
"59872",0
"59873",0
"59874",239777
"59875",976917
"59876",31324
"59877",0
"59878",1781506
"59879",14515
"59880",26027
"59881",0
"59882",523149
"59883",0
"59884",668474
"59885",75
"59886",13037
"59887",116014
"59888",26694
"59889",0
"59890",34062
"59891",0
"59892",21185
"59893",96083
"59894",1367
"59895",5389
"59896",12746
"59897",41364
"59898",675330
"59899",29643
"59900",115224
"59901",357
"59902",79728
"59903",3020
"59904",1918
"59905",15896
"59906",19023
"59907",2747
"59908",21567
"59909",41592
"59910",19809
"59911",11510
"59912",11999
"59913",142582
"59914",17004
"59915",3192
"59916",110276
"59917",22094
"59918",318943
"59919",156697
"59920",309
"59921",140492
"59922",2971
"59923",13115
"59924",6520
"59925",10469
"59926",178273
"59927",12282
"59928",0
"59929",40897
"59930",55495
"59931",359390
"59932",61613
"59933",0
"59934",25639
"59935",0
"59936",406511
"59937",10063
"59938",18338
"59939",65187
"59940",26386
"59941",222141
"59942",464287
"59943",85358
"59944",433
"59945",561978
"59946",21360
"59947",19362
"59948",78245
"59949",25716
"59950",55250
"59951",20643
"59952",66190
"59953",0
"59954",0
"59955",9141
"59956",20165
"59957",12686
"59958",3573
"59959",8952790
"59960",0
"59961",0
"59962",0
"59963",45199
"59964",14113673
"59965",1944606
"59966",1791213
"59967",0
"59968",0
"59969",31318658
"59970",34416
"59971",98820
"59972",39616
"59973",90825
"59974",33289
"59975",135765
"59976",37087
"59977",116364
"59978",7765
"59979",1835
"59980",481
"59981",1028512
"59982",25824
"59983",34581
"59984",15128
"59985",76717
"59986",82188
"59987",92
"59988",28819
"59989",68783
"59990",70356158
"59991",35020
"59992",89914
"59993",18482
"59994",77356
"59995",111008
"59996",1016793
"59997",0
"59998",0
"59999",123297
"60000",0
"60001",30178
"60002",0
"60003",0
"60004",215555
"60005",283308
"60006",42873
"60007",74308
"60008",2843
"60009",516
"60010",26479
"60011",175884
"60012",14012
"60013",6164057
"60014",26351
"60015",77285
"60016",25280
"60017",596451
"60018",757
"60019",12204
"60020",11136
"60021",69002
"60022",93464
"60023",0
"60024",0
"60025",939554
"60026",178729
"60027",149677
"60028",0
"60029",57835
"60030",116392
"60031",0
"60032",1815
"60033",198761
"60034",83375
"60035",129403
"60036",0
"60037",0
"60038",6534
"60039",1577
"60040",26131
"60041",183615
"60042",8286
"60043",1500466
"60044",5430
"60045",100373
"60046",65175
"60047",922618
"60048",408191686
"60049",5794
"60050",0
"60051",0
"60052",0
"60053",0
"60054",0
"60055",0
"60056",64816
"60057",70468
"60058",45608
"60059",0
"60060",0
"60061",0
"60062",0
"60063",0
"60064",0
"60065",0
"60066",0
"60067",0
"60068",0
"60069",0
"60070",14633
"60071",0
"60072",0
"60073",0
"60074",0
"60075",0
"60076",0
"60077",0
"60078",0
"60079",0
"60080",0
"60081",0
"60082",0
"60083",55568
"60084",127927
"60085",0
"60086",0
"60087",0
"60088",0
"60089",0
"60090",0
"60091",0
"60092",40574
"60093",0
"60094",0
"60095",19034
"60096",0
"60097",0
"60098",0
"60099",0
"60100",0
"60101",0
"60102",842033
"60103",0
"60104",0
"60105",0
"60106",7086
"60107",0
"60108",0
"60109",2913815
"60110",0
"60111",0
"60112",0
"60113",147794
"60114",0
"60115",0
"60116",0
"60117",0
"60118",0
"60119",0
"60120",0
"60121",6838
"60122",0
"60123",77595
"60124",433762
"60125",134026
"60126",0
"60127",0
"60128",0
"60129",241817
"60130",201696
"60131",21750
"60132",56956
"60133",0
"60134",0
"60135",0
"60136",0
"60137",0
"60138",0
"60139",0
"60140",86721
"60141",0
"60142",181703
"60143",65782
"60144",0
"60145",0
"60146",0
"60147",0
"60148",0
"60149",0
"60150",0
"60151",56216
"60152",0
"60153",304939
"60154",40826
"60155",40293
"60156",0
"60157",245314
"60158",14084
"60159",0
"60160",10012
"60161",0
"60162",0
"60163",0
"60164",0
"60165",17983
"60166",0
"60167",0
"60168",0
"60169",0
"60170",0
"60171",0
"60172",0
"60173",457532
"60174",262444
"60175",14786
"60176",0
"60177",166
"60178",920379
"60179",64032
"60180",65513806
"60181",0
"60182",0
"60183",0
"60184",0
"60185",1145
"60186",100169
"60187",0
"60188",8889
"60189",19977121
"60190",200817068
"60191",0
"60192",0
"60193",0
"60194",0
"60195",479354
"60196",0
"60197",0
"60198",0
"60199",0
"60200",0
"60201",0
"60202",0
"60203",0
"60204",0
"60205",0
"60206",0
"60207",0
"60208",0
"60209",0
"60210",0
"60211",0
"60212",85590
"60213",0
"60214",21417318
"60215",0
"60216",0
"60217",0
"60218",0
"60219",0
"60220",0
"60221",0
"60222",0
"60223",6264641
"60224",0
"60225",0
"60226",0
"60227",0
"60228",0
"60229",0
"60230",73431
"60231",35690
"60232",7
"60233",66261
"60234",45900275
"60235",6178
"60236",9976
"60237",713746
"60238",22422
"60239",281722
"60240",88313
"60241",0
"60242",1175759
"60243",473900
"60244",3322
"60245",126200
"60246",1780
"60247",199291
"60248",11867442
"60249",1656903
"60250",11105
"60251",1959870
"60252",130160
"60253",6457
"60254",374940
"60255",0
"60256",320949
"60257",0
"60258",11529
"60259",75350
"60260",0
"60261",127222
"60262",130476
"60263",8285
"60264",75347
"60265",0
"60266",9611
"60267",1683599
"60268",38307
"60269",12518
"60270",0
"60271",1593
"60272",243665
"60273",18302
"60274",103284
"60275",0
"60276",10257
"60277",176356
"60278",880442
"60279",0
"60280",6063
"60281",198970
"60282",283267
"60283",29404
"60284",48936
"60285",19821
"60286",54908
"60287",2813
"60288",30104
"60289",7481
"60290",35205
"60291",9506
"60292",23975
"60293",0
"60294",128964
"60295",4885
"60296",31259
"60297",8171
"60298",5586
"60299",24853
"60300",309549
"60301",71711
"60302",51323
"60303",0
"60304",191268
"60305",9878
"60306",0
"60307",19489
"60308",5791
"60309",9987
"60310",19144
"60311",8029
"60312",808712
"60313",0
"60314",0
"60315",4004
"60316",188355
"60317",16635
"60318",68861
"60319",31737
"60320",230333
"60321",9616
"60322",22658
"60323",10373
"60324",92677
"60325",33302
"60326",0
"60327",13168
"60328",10419
"60329",19830
"60330",22587
"60331",84985
"60332",26452
"60333",84593
"60334",2950515
"60335",28819
"60336",164142
"60337",265528
"60338",148830
"60339",3658
"60340",73697
"60341",41180
"60342",29806
"60343",5879
"60344",11360
"60345",224285
"60346",23708
"60347",0
"60348",28735
"60349",546
"60350",734
"60351",6997
"60352",2623
"60353",11523
"60354",1562
"60355",7692
"60356",506
"60357",3718
"60358",21726
"60359",6742
"60360",8437
"60361",4664
"60362",402
"60363",1651
"60364",48898
"60365",2846
"60366",1900
"60367",183161
"60368",2592
"60369",5643
"60370",1467
"60371",15110
"60372",19778
"60373",5061
"60374",9843
"60375",199464
"60376",4219
"60377",363481
"60378",151962
"60379",495606
"60380",2696844
"60381",10435
"60382",41091
"60383",64092
"60384",70860
"60385",7410
"60386",3863
"60387",85183
"60388",82441
"60389",107087
"60390",77679
"60391",62248
"60392",1181
"60393",1263662
"60394",225578
"60395",50362
"60396",448504
"60397",43400
"60398",864233
"60399",28896
"60400",188283
"60401",387
"60402",255547
"60403",105380
"60404",43858
"60405",1998395
"60406",120936
"60407",47218
"60408",827185
"60409",989
"60410",726857
"60411",2801
"60412",2517
"60413",471640
"60414",254566
"60415",422
"60416",297
"60417",1955
"60418",33495
"60419",257
"60420",16704
"60421",211123
"60422",15022
"60423",12338
"60424",291
"60425",9169
"60426",5209
"60427",82
"60428",994
"60429",56304
"60430",172523
"60431",4600
"60432",1000
"60433",20903
"60434",10762
"60435",53062
"60436",49833
"60437",6642
"60438",20447
"60439",12015
"60440",20471
"60441",10480
"60442",43438
"60443",52546
"60444",60368
"60445",23731
"60446",26348
"60447",5845
"60448",8458
"60449",11928
"60450",11585
"60451",11874
"60452",11249
"60453",18267
"60454",5354
"60455",11717
"60456",24442
"60457",22680
"60458",23366
"60459",23108
"60460",11926
"60461",11717
"60462",11705
"60463",348
"60464",110756
"60465",289422
"60466",276
"60467",25507
"60468",54561
"60469",24512
"60470",892
"60471",814
"60472",6555
"60473",5944
"60474",13934
"60475",4641
"60476",5823
"60477",20902
"60478",20808
"60479",20724
"60480",21113
"60481",44105
"60482",35806
"60483",112945
"60484",82139
"60485",20257
"60486",20141
"60487",38811
"60488",43847
"60489",87018
"60490",38024
"60491",17878
"60492",23596
"60493",36122
"60494",20096
"60495",20134
"60496",18214
"60497",15599
"60498",15564
"60499",16704
"60500",17087
"60501",19765
"60502",16672
"60503",17075
"60504",16445
"60505",41183
"60506",20666
"60507",20759
"60508",20768
"60509",61288
"60510",19628
"60511",20287
"60512",39636
"60513",40925
"60514",53613
"60515",578318
"60516",635679
"60517",2303375
"60518",99602
"60519",25224
"60520",0
"60521",3451188
"60522",0
"60523",731756
"60524",30857
"60525",292649
"60526",0
"60527",0
"60528",324655
"60529",140850
"60530",57175
"60531",17546
"60532",89839
"60533",1280237
"60534",283232
"60535",2184457
"60536",9639
"60537",42022
"60538",39631
"60539",14575
"60540",12492
"60541",30064
"60542",24127
"60543",82149
"60544",101719
"60545",14574
"60546",30752
"60547",7496
"60548",57779
"60549",411
"60550",259587
"60551",36330
"60552",464024
"60553",53320
"60554",31129
"60555",25019
"60556",28064
"60557",14662
"60558",30043
"60559",15393
"60560",19716
"60561",25151
"60562",710744
"60563",155714
"60564",321032
"60565",665207
"60566",92633
"60567",51998
"60568",26781
"60569",41953
"60570",11993
"60571",12560
"60572",23540
"60573",42115
"60574",19138
"60575",9879
"60576",16149
"60577",47153
"60578",19291
"60579",28691
"60580",45075
"60581",146476
"60582",9848
"60583",11250
"60584",67247
"60585",5655
"60586",12272
"60587",51634
"60588",32235
"60589",7274
"60590",18469
"60591",4275
"60592",34677
"60593",500
"60594",49512
"60595",12305
"60596",72825
"60597",24994
"60598",68478
"60599",44677
"60600",44938
"60601",261
"60602",31620
"60603",81587
"60604",384297
"60605",16246
"60606",287683
"60607",7062
"60608",3172
"60609",27406
"60610",73535
"60611",61290
"60612",24415
"60613",9511
"60614",178806
"60615",6755
"60616",52757
"60617",53486
"60618",11793
"60619",0
"60620",69093
"60621",15389
"60622",102061
"60623",8537
"60624",0
"60625",67761
"60626",11666
"60627",228000
"60628",23688
"60629",91982
"60630",14216
"60631",0
"60632",0
"60633",32564
"60634",0
"60635",14845
"60636",27308
"60637",43306
"60638",37065
"60639",319
"60640",290
"60641",0
"60642",9580
"60643",38312
"60644",15286
"60645",339
"60646",186414
"60647",151675
"60648",28370
"60649",249423
"60650",10770
"60651",64738
"60652",92803
"60653",63744
"60654",14623
"60655",5086
"60656",2489
"60657",1836486
"60658",1060155
"60659",16673
"60660",21919
"60661",63092
"60662",37728
"60663",43502
"60664",131801
"60665",4666
"60666",1289
"60667",5550753
"60668",4675
"60669",6184
"60670",327666
"60671",34386
"60672",3046434
"60673",126827
"60674",2394
"60675",17290
"60676",34841
"60677",1298
"60678",42555
"60679",83614
"60680",74060
"60681",5241
"60682",26815
"60683",39795
"60684",180159
"60685",475
"60686",272
"60687",418731
"60688",59710
"60689",529
"60690",9224
"60691",469
"60692",18184
"60693",3096
"60694",7570
"60695",61965
"60696",0
"60697",124383
"60698",5745605
"60699",0
"60700",0
"60701",0
"60702",0
"60703",5900
"60704",1329093
"60705",2334110
"60706",2635707
"60707",0
"60708",155947
"60709",0
"60710",0
"60711",303323
"60712",9580188
"60713",463868
"60714",507784
"60715",0
"60716",157925
"60717",551957
"60718",512
"60719",5881
"60720",714
"60721",1940157
"60722",120555
"60723",56972
"60724",168445
"60725",0
"60726",2981
"60727",0
"60728",179
"60729",131891
"60730",4879342
"60731",867352
"60732",88092
"60733",130747
"60734",590
"60735",35015
"60736",362292
"60737",0
"60738",0
"60739",0
"60740",0
"60741",0
"60742",1980787
"60743",13798
"60744",2033
"60745",3254
"60746",27744
"60747",15637
"60748",421932
"60749",39400
"60750",104378
"60751",0
"60752",1107
"60753",0
"60754",0
"60755",1297273
"60756",145735
"60757",11652
"60758",30832
"60759",277561
"60760",0
"60761",34867
"60762",0
"60763",39498
"60764",79803
"60765",187568
"60766",16729
"60767",26117
"60768",91157
"60769",484
"60770",102230
"60771",283991
"60772",72324
"60773",87414
"60774",285273
"60775",170795
"60776",228697
"60777",66152
"60778",0
"60779",867
"60780",737117
"60781",1689
"60782",0
"60783",133999
"60784",265058
"60785",0
"60786",0
"60787",3960
"60788",29889
"60789",50133
"60790",3059268
"60791",26926034
"60792",0
"60793",0
"60794",2480406
"60795",132986
"60796",0
"60797",0
"60798",0
"60799",61353
"60800",0
"60801",0
"60802",0
"60803",61964
"60804",5490
"60805",13920
"60806",20441
"60807",20409
"60808",20558
"60809",20515
"60810",20618
"60811",20557
"60812",20495
"60813",20501
"60814",103605
"60815",7780
"60816",23544
"60817",30618
"60818",22657
"60819",14074
"60820",6767
"60821",29464
"60822",10770
"60823",21424
"60824",21019
"60825",152682
"60826",17313
"60827",17369
"60828",76885
"60829",35658
"60830",18288
"60831",126892
"60832",17871
"60833",270831
"60834",307
"60835",18451
"60836",3836
"60837",279166
"60838",24791
"60839",6303
"60840",38093
"60841",38618
"60842",43258
"60843",10623
"60844",51703
"60845",39636
"60846",154228
"60847",0
"60848",9663
"60849",59712
"60850",0
"60851",17863
"60852",49420
"60853",0
"60854",282082
"60855",5860
"60856",36357
"60857",8465
"60858",0
"60859",22809
"60860",42817
"60861",4018
"60862",7593
"60863",11394
"60864",0
"60865",4302
"60866",0
"60867",143051
"60868",2590
"60869",14858
"60870",10272
"60871",96285
"60872",12198
"60873",5872
"60874",8332
"60875",26481
"60876",40296
"60877",106766
"60878",22425
"60879",13387
"60880",74257
"60881",22841
"60882",3420
"60883",10741
"60884",0
"60885",11927
"60886",16486
"60887",28629
"60888",2292
"60889",3740
"60890",930
"60891",473
"60892",38971
"60893",23189
"60894",16061
"60895",101293
"60896",127835
"60897",2490
"60898",41596
"60899",374601
"60900",63408
"60901",0
"60902",15598
"60903",2801
"60904",9391
"60905",22279
"60906",10269
"60907",8095
"60908",7245
"60909",56104
"60910",9154
"60911",9296
"60912",157914
"60913",3624
"60914",8551
"60915",10600
"60916",62414
"60917",313862
"60918",20199
"60919",54427
"60920",20503
"60921",4564
"60922",6798
"60923",44676
"60924",34063
"60925",24249
"60926",7672
"60927",7834
"60928",121457
"60929",23360
"60930",8290
"60931",1175
"60932",117666
"60933",56566
"60934",214033
"60935",4127
"60936",65525
"60937",0
"60938",0
"60939",0
"60940",0
"60941",82670
"60942",0
"60943",0
"60944",639
"60945",603
"60946",57418
"60947",85983
"60948",26974
"60949",12149
"60950",17129
"60951",9785
"60952",5400
"60953",9109
"60954",388369
"60955",17686
"60956",120674
"60957",236099
"60958",5067
"60959",6021
"60960",39779
"60961",7169
"60962",8179
"60963",9348
"60964",10233
"60965",6729
"60966",49217
"60967",7412
"60968",132162
"60969",45427
"60970",42129
"60971",203904
"60972",300
"60973",10456
"60974",212187
"60975",157554
"60976",309
"60977",300
"60978",95783
"60979",74132
"60980",11024
"60981",102237
"60982",358848
"60983",11531
"60984",13086
"60985",3287
"60986",357517
"60987",71710
"60988",78043
"60989",20114
"60990",196264
"60991",106704
"60992",3785
"60993",20446
"60994",9706
"60995",3082
"60996",2308
"60997",277427
"60998",48684
"60999",47134
"61000",0
"61001",2738
"61002",97255
"61003",201287
"61004",101612
"61005",177245
"61006",431222
"61007",1182
"61008",8800
"61009",4328
"61010",2362
"61011",11453
"61012",1492
"61013",5484
"61014",22185
"61015",18367
"61016",20582
"61017",19810
"61018",29930
"61019",31258
"61020",22472
"61021",19355
"61022",20758
"61023",61396
"61024",61127
"61025",36746
"61026",435
"61027",210391
"61028",254
"61029",428
"61030",422
"61031",26127
"61032",15278
"61033",30936
"61034",24214
"61035",123848
"61036",142599
"61037",125463
"61038",46819
"61039",378479
"61040",41836
"61041",41979
"61042",18049
"61043",92911
"61044",0
"61045",396066
"61046",16111
"61047",158280
"61048",19521
"61049",263
"61050",44424
"61051",294245
"61052",4512
"61053",75154
"61054",5331
"61055",642023
"61056",87132
"61057",16526
"61058",16771
"61059",9700
"61060",56113
"61061",79200
"61062",47857
"61063",127306
"61064",5178
"61065",20393
"61066",18503
"61067",20117
"61068",18868
"61069",20340
"61070",33775
"61071",231551
"61072",203558
"61073",283
"61074",14581
"61075",1751660
"61076",12135
"61077",17948
"61078",33204
"61079",25545
"61080",14078
"61081",34276
"61082",22926
"61083",36965
"61084",27479
"61085",20995
"61086",42859
"61087",33808
"61088",41670
"61089",0
"61090",9626
"61091",30821
"61092",21180
"61093",106270
"61094",24643
"61095",321
"61096",17522
"61097",48537
"61098",19164
"61099",33449
"61100",19087
"61101",105651
"61102",42368
"61103",758
"61104",24085
"61105",257
"61106",63742
"61107",3865
"61108",30231
"61109",372
"61110",26461
"61111",129377
"61112",44884
"61113",154851
"61114",514
"61115",469
"61116",363
"61117",653972
"61118",629612
"61119",10268
"61120",9525
"61121",11188
"61122",10720
"61123",64493
"61124",2089370
"61125",397823
"61126",11704
"61127",2755
"61128",11521
"61129",75047
"61130",316476
"61131",154517
"61132",2453
"61133",446777
"61134",464288
"61135",508577
"61136",225762
"61137",1170588
"61138",44740
"61139",60548
"61140",125964
"61141",37141
"61142",294211
"61143",25843
"61144",71344
"61145",826093
"61146",155141
"61147",35170
"61148",16469
"61149",1029810
"61150",1457051
"61151",422873
"61152",1860109
"61153",6647
"61154",651987
"61155",158644
"61156",53463
"61157",101194
"61158",189515
"61159",1079568
"61160",187465
"61161",56122
"61162",438755
"61163",80662
"61164",81200
"61165",52878
"61166",4528
"61167",80165
"61168",79114
"61169",80153
"61170",80605
"61171",40302
"61172",15274
"61173",72376
"61174",4512
"61175",5973
"61176",25330
"61177",329667
"61178",89920
"61179",7121991
"61180",954438
"61181",77058
"61182",181624
"61183",4566
"61184",75053
"61185",183574
"61186",6725
"61187",71286
"61188",140
"61189",16065
"61190",99084
"61191",2604
"61192",3180
"61193",16426
"61194",334744
"61195",9249
"61196",6851
"61197",1143
"61198",280752
"61199",0
"61200",4025077
"61201",0
"61202",0
"61203",2193798
"61204",0
"61205",0
"61206",871402
"61207",0
"61208",0
"61209",20902
"61210",5976003
"61211",887074
"61212",65693
"61213",35481
"61214",3592
"61215",0
"61216",0
"61217",0
"61218",0
"61219",2423097
"61220",70176
"61221",0
"61222",4788
"61223",867338
"61224",2330
"61225",37948
"61226",0
"61227",39700
"61228",77352
"61229",28449
"61230",287397
"61231",21221
"61232",19126
"61233",21686
"61234",160732
"61235",18370
"61236",7995
"61237",36860
"61238",11666
"61239",21599
"61240",20565
"61241",29882
"61242",11031
"61243",2441
"61244",15042
"61245",29531
"61246",9310
"61247",24680
"61248",22836
"61249",19712
"61250",27341
"61251",20394
"61252",6807
"61253",2677
"61254",25955
"61255",659320
"61256",974991
"61257",1006622
"61258",161418
"61259",177682
"61260",176798
"61261",29079
"61262",528309
"61263",0
"61264",63121
"61265",412024
"61266",905126
"61267",7478
"61268",4929
"61269",23
"61270",15845
"61271",16024
"61272",80769
"61273",16961
"61274",26704
"61275",11676
"61276",11055
"61277",11749
"61278",16121
"61279",3223
"61280",15549
"61281",32698
"61282",11754
"61283",11741
"61284",11976
"61285",16209
"61286",12415
"61287",4249
"61288",5532
"61289",64060
"61290",5730
"61291",4159
"61292",3413
"61293",11661
"61294",15917
"61295",15633
"61296",11233
"61297",11502
"61298",15580
"61299",15854
"61300",11443
"61301",11834
"61302",15937
"61303",201886
"61304",2742
"61305",20716
"61306",20104
"61307",40800
"61308",20537
"61309",20260
"61310",189410
"61311",17733
"61312",32614
"61313",16335
"61314",13683
"61315",70758
"61316",86338
"61317",43282
"61318",675277
"61319",48023
"61320",61029
"61321",16242
"61322",361
"61323",6101
"61324",460
"61325",14987
"61326",5435
"61327",63474
"61328",586
"61329",128816
"61330",20565
"61331",7532
"61332",2679
"61333",157006
"61334",2234
"61335",4330
"61336",12961
"61337",4211
"61338",5493
"61339",3350
"61340",6654
"61341",1517
"61342",4303
"61343",2290
"61344",2948
"61345",4918
"61346",20588
"61347",2072
"61348",17628
"61349",13862
"61350",37841
"61351",8197
"61352",555319
"61353",323
"61354",396
"61355",9725
"61356",53965
"61357",43941
"61358",9508
"61359",95062
"61360",50533
"61361",452
"61362",20353
"61363",5479
"61364",1115486
"61365",13571
"61366",32967
"61367",15330
"61368",28762
"61369",16443
"61370",64966
"61371",75621
"61372",16325
"61373",372213
"61374",41730
"61375",45262
"61376",263673
"61377",9010
"61378",19777
"61379",10032
"61380",28268
"61381",13839
"61382",11514
"61383",59822
"61384",100534
"61385",6047
"61386",332486
"61387",721
"61388",20277
"61389",969
"61390",8851
"61391",42698
"61392",12367
"61393",207695
"61394",7846
"61395",1216
"61396",691
"61397",1399
"61398",60488
"61399",5369
"61400",6807
"61401",10815
"61402",2457
"61403",57456
"61404",3132
"61405",9092
"61406",1010
"61407",93150
"61408",36385
"61409",10330
"61410",30711
"61411",20540
"61412",29068
"61413",4424
"61414",47895
"61415",136880
"61416",12866
"61417",12674
"61418",17429
"61419",258
"61420",9720
"61421",83620
"61422",253
"61423",292
"61424",26958
"61425",41283
"61426",8206
"61427",39977
"61428",59580
"61429",2844
"61430",4439
"61431",26936
"61432",17416
"61433",3306
"61434",6416
"61435",18602
"61436",14622
"61437",14411
"61438",6503
"61439",31407
"61440",18986
"61441",704
"61442",39792
"61443",18839
"61444",21524
"61445",20679
"61446",17741
"61447",39817
"61448",18396
"61449",46174
"61450",212015
"61451",1752
"61452",19275
"61453",923
"61454",26465
"61455",1761
"61456",16028
"61457",20952
"61458",106264
"61459",16379
"61460",39027
"61461",96174
"61462",9046
"61463",19265
"61464",537
"61465",708
"61466",5087
"61467",22294
"61468",19022
"61469",6228
"61470",11778
"61471",67995
"61472",33467
"61473",17631
"61474",17650
"61475",18073
"61476",17677
"61477",20746
"61478",18950
"61479",16560
"61480",20791
"61481",14765
"61482",13474
"61483",8640
"61484",9897
"61485",18733
"61486",18960
"61487",6551
"61488",7410
"61489",22825
"61490",6199
"61491",6819
"61492",10047
"61493",33953
"61494",19197
"61495",6893
"61496",7920
"61497",19327
"61498",19641
"61499",5097
"61500",16265
"61501",2400100
"61502",12767
"61503",2211
"61504",2601534
"61505",13215
"61506",1307814
"61507",37
"61508",5199
"61509",313189
"61510",372
"61511",0
"61512",29
"61513",6118
"61514",0
"61515",0
"61516",1727
"61517",202077
"61518",1320
"61519",2494984
"61520",82282
"61521",273
"61522",31207
"61523",0
"61524",88767
"61525",3113
"61526",75452
"61527",134198
"61528",1102319
"61529",472399
"61530",3330069
"61531",3530
"61532",2288
"61533",1153
"61534",68679
"61535",224966
"61536",0
"61537",0
"61538",0
"61539",147427
"61540",337
"61541",428295
"61542",6204
"61543",0
"61544",72471
"61545",251
"61546",191053
"61547",98195
"61548",16398
"61549",23975
"61550",24925
"61551",27658
"61552",20869
"61553",19262
"61554",131053
"61555",19635
"61556",57872
"61557",21465
"61558",19695
"61559",57062
"61560",89775
"61561",13824
"61562",30884
"61563",11051
"61564",75923
"61565",455
"61566",31167
"61567",369
"61568",40251
"61569",119820
"61570",17591
"61571",31332
"61572",148793
"61573",10888
"61574",8273
"61575",230757
"61576",679
"61577",9147
"61578",35005
"61579",55350
"61580",26094
"61581",134996
"61582",68716
"61583",13858
"61584",681231
"61585",96855
"61586",24962
"61587",9860
"61588",7500
"61589",6155
"61590",40319
"61591",20119
"61592",27713
"61593",27876
"61594",30174
"61595",21943
"61596",20599
"61597",180651
"61598",14677
"61599",11229
"61600",11772
"61601",12036
"61602",3645
"61603",0
"61604",30627
"61605",2398576
"61606",428
"61607",61231
"61608",0
"61609",2024
"61610",0
"61611",249386
